File_name;instances\j12010_1.sm;FileNr;1;Cycles;50000;PopulationSize;10653;Fitness;140;Critical_path;111;Deviation;0.26126126126126126
File_name;instances\j12010_10.sm;FileNr;2;Cycles;49999;PopulationSize;13302;Fitness;79;Critical_path;66;Deviation;0.19696969696969696
File_name;instances\j12014_9.sm;FileNr;50;Cycles;50;PopulationSize;20;Fitness;123;Critical_path;101;Deviation;0.21782178217821782;UID;_1_4_3_2_13_23_31_56_22_5_11_34_92_7_80_37_9_42_46_32_47_88_21_85_14_33_10_49_15_86_29_28_18_41_52_43_39_65_57_93_75_77_99_60_40_44_91_6_12_90_51_87_100_8_64_71_105_108_17_19_16_78_20_26_54_66_27_81_50_58_69_94_25_59_63_67_36_30_83_104_115_68_70_45_106_101_72_24_73_76_107_97_53_89_61_35_48_74_38_55_114_95_79_62_98_82_96_109_102_84_111_113_110_119_117_103_112_116_118_120_121
File_name;instances\j12015_1.sm;FileNr;51;Cycles;50;PopulationSize;20;Fitness;107;Critical_path;81;Deviation;0.32098765432098764;UID;_1_3_2_4_6_24_5_11_9_51_46_94_56_23_25_13_31_60_68_39_71_15_14_79_26_27_54_34_63_17_12_53_45_91_48_80_49_7_29_32_40_61_44_85_43_75_100_74_33_101_10_8_64_18_99_106_36_47_82_22_55_66_16_59_38_20_76_57_107_103_69_52_28_72_19_21_30_105_62_109_67_78_86_50_35_96_42_65_118_77_58_87_73_119_93_90_37_41_81_104_89_92_102_95_70_108_83_84_88_114_113_97_98_111_110_121_112_115_116_117_120
File_name;instances\j12015_10.sm;FileNr;52;Cycles;50;PopulationSize;14;Fitness;108;Critical_path;91;Deviation;0.18681318681318682;UID;_1_2_4_3_5_13_6_10_12_26_17_38_14_58_18_27_19_51_29_62_23_7_20_22_21_89_11_34_44_46_79_40_37_68_25_91_41_43_65_94_45_86_73_93_57_96_15_61_31_47_53_8_75_16_50_49_84_80_78_67_60_9_9_24_42_28_54_48_103_88_71_72_32_55_69_35_66_70_76_82_33_52_99_56_74_36_98_59_83_101_104_63_87_64_107_114_77_95_85_112_106_108_111_92_105_39_97_113_100_117_116_81_110_121_102_90_115_109_118_119_120
File_name;instances\j12015_2.sm;FileNr;53;Cycles;50;PopulationSize;25;Fitness;96;Critical_path;75;Deviation;0.28;UID;_1_4_3_2_12_18_5_9_31_6_8_7_20_23_37_15_11_26_59_28_36_72_17_42_73_62_53_21_49_89_30_19_81_33_99_83_34_54_68_44_86_90_79_35_27_24_47_71_75_98_51_50_52_70_10_67_100_107_29_57_58_88_60_56_22_77_38_13_66_32_104_74_115_113_16_25_85_112_41_40_45_110_39_61_14_95_76_46_48_63_87_64_97_93_80_43_84_91_55_82_111_106_105_109_69_78_92_65_96_116_108_94_102_101_103_118_114_117_121_119_120
File_name;instances\j12015_3.sm;FileNr;54;Cycles;50;PopulationSize;20;Fitness;108;Critical_path;87;Deviation;0.2413793103448276;UID;_1_2_3_4_17_65_20_5_27_6_33_9_21_67_57_12_13_19_22_7_39_8_58_41_32_16_70_24_81_51_74_49_48_29_42_10_28_11_55_63_34_60_61_77_73_23_96_53_54_37_91_112_71_88_40_36_62_38_25_14_64_44_18_66_111_89_43_78_15_30_45_26_86_46_35_31_47_50_79_82_87_97_68_52_98_56_101_72_85_93_104_115_83_59_92_76_106_80_69_102_75_107_100_94_109_105_84_90_108_114_95_113_103_99_116_110_120_117_119_118_121
File_name;instances\j12015_4.sm;FileNr;55;Cycles;50;PopulationSize;19;Fitness;100;Critical_path;82;Deviation;0.21951219512195122;UID;_1_2_4_3_6_8_10_9_39_13_30_44_56_45_52_26_48_5_16_11_71_27_64_7_21_25_33_23_14_29_35_47_34_36_46_32_65_38_80_42_40_76_20_57_19_31_103_89_67_49_60_24_17_22_91_73_104_41_84_12_69_79_55_92_72_98_18_59_78_81_107_97_15_61_43_53_28_37_66_74_116_86_100_62_63_85_77_50_51_88_68_75_102_54_105_83_58_87_70_93_101_90_94_96_95_112_108_82_109_106_111_113_99_118_114_110_117_120_115_121_119
File_name;instances\j12015_5.sm;FileNr;56;Cycles;50;PopulationSize;23;Fitness;99;Critical_path;87;Deviation;0.13793103448275862;UID;_1_3_2_4_7_9_26_5_10_21_6_16_66_17_34_12_18_64_24_19_78_87_65_45_20_36_22_41_112_54_31_15_82_11_28_69_35_77_43_52_29_71_27_46_57_85_42_30_14_8_72_58_68_37_88_102_61_73_33_23_76_39_119_84_74_38_81_40_92_25_53_51_32_83_97_80_47_13_91_100_70_95_96_48_111_104_101_79_50_55_106_44_56_67_60_59_62_90_113_99_108_49_75_86_109_63_93_89_103_118_94_107_110_98_115_105_120_117_114_116_121
File_name;instances\j12015_6.sm;FileNr;57;Cycles;50;PopulationSize;17;Fitness;107;Critical_path;97;Deviation;0.10309278350515463;UID;_1_3_4_12_26_7_13_69_44_25_8_9_2_28_24_37_55_50_53_49_32_42_29_66_71_6_34_5_80_54_46_82_43_57_65_52_91_14_20_10_11_59_67_22_16_60_39_48_23_64_63_41_61_99_15_68_27_36_83_18_87_21_78_47_51_40_58_117_81_56_75_31_85_96_89_17_77_45_116_35_76_106_92_19_33_62_86_114_70_74_38_30_72_93_94_84_101_88_73_79_102_97_105_90_112_95_98_100_103_108_109_104_120_107_111_110_113_121_115_118_119
File_name;instances\j12015_7.sm;FileNr;58;Cycles;50;PopulationSize;23;Fitness;85;Critical_path;75;Deviation;0.13333333333333333;UID;_1_2_3_4_22_5_34_37_31_8_20_41_6_50_12_13_26_15_7_56_94_64_58_9_19_27_14_23_36_61_73_11_18_39_48_24_25_49_42_60_108_35_29_47_32_28_46_102_44_79_86_54_65_66_62_72_16_53_33_78_38_93_104_76_92_45_83_90_71_21_51_40_55_63_98_57_10_91_74_82_95_67_68_30_85_111_80_70_75_89_107_17_112_43_52_101_77_59_118_84_103_69_110_81_121_97_96_109_87_99_113_100_88_106_114_105_115_117_116_120_119
File_name;instances\j12015_8.sm;FileNr;59;Cycles;50;PopulationSize;12;Fitness;153;Critical_path;126;Deviation;0.21428571428571427;UID;_1_3_4_2_7_6_64_50_17_13_9_33_80_70_43_11_10_26_21_25_8_24_62_53_35_37_31_44_69_12_15_20_47_42_71_54_49_74_5_30_32_55_41_66_77_16_88_34_94_29_95_28_85_40_67_78_19_57_56_65_83_91_45_39_87_82_86_51_36_14_22_100_72_106_96_18_48_23_52_76_90_60_97_59_27_38_102_99_89_75_93_46_113_61_84_103_105_58_92_112_119_68_63_101_73_79_81_98_107_120_104_108_118_109_116_110
File_name;instances\j12015_9.sm;FileNr;60;Cycles;50;PopulationSize;16;Fitness;130;Critical_path;109;Deviation;0.1926605504587156;UID;_1_4_2_3_6_29_9_7_31_5_12_35_15_30_20_8_14_23_33_28_10_37_50_41_38_61_69_67_108_32_18_71_13_19_47_65_36_39_40_46_44_55_11_45_25_42_70_54_52_62_88_58_63_87_26_24_89_21_83_81_82_90_16_22_110_64_43_34_85_68_51_60_17_77_95_74_48_96_72_91_53_27_66_59_56_86_49_98_73_105_76_99_103_97_79_57_78_94_92_100_109_104_116_75_80_106_114_111_112_119_84_118_121_101_93_102_113_107_115_117
File_name;instances\j12016_1.sm;FileNr;61;Cycles;50;PopulationSize;21;Fitness;275;Critical_path;71;Deviation;2.8732394366197185;UID;_1_2_4_3_26_33_11_48_17_8_18_44_38_63_34_21_6_24_72_61_105_5_10_12_7_15_23_36_30_101_9_62_19_27_96_14_54_25_51_81_77_32_103_71_39_35_31_47_60_52_40_55_49_104_78_65_50_82_43_95_108
File_name;instances\j12016_10.sm;FileNr;62;Cycles;50;PopulationSize;13;Fitness;297;Critical_path;98;Deviation;2.0306122448979593;UID;_1_4_2_30_24_69_47_46_73_83_70_74_5_35_9_78_77_91_10_3_14_58_32_82_6_26_23_66_12_16_57_18_29_36_93_51_13_17_15_39_54_61_55_28_34_67_95_50_7_60_11_20
File_name;instances\j12016_2.sm;FileNr;63;Cycles;50;PopulationSize;14;Fitness;306;Critical_path;85;Deviation;2.6;UID;_1_3_2_11_23_20_29_4_13_6_5_17_12_9_16_73_65_18_21_57_43_35_44_22_67_70_32_52_7_34_58_10_14_88_19_50_45_71_25_64_63_93_68_77_81_84_42_27_39_75_59_49_97_8_24_30_62_61_66_79
File_name;instances\j12016_3.sm;FileNr;64;Cycles;50;PopulationSize;11;Fitness;312;Critical_path;97;Deviation;2.216494845360825;UID;_1_3_4_2_17_19_26_23_50_27_48_57_21_91_73_24_55_30_7_32_71_6_8_94_9_11_51_14_16_54_74_60_5_38_25_13_34_68_15_40_67_52_81_43_102_39_44_65_78_12_56_69_104_70_80_45_61_105_35_89
File_name;instances\j12016_4.sm;FileNr;65;Cycles;50;PopulationSize;15;Fitness;255;Critical_path;80;Deviation;2.1875;UID;_1_3_4_21_6_76_43_23_33_34_59_2_70_77_82_18_7_85_12_8_19_5_10_45_25_9_42_14_24_27_69_20_60_46_44_49_29_50_58_66_88_48_41_54_52_84_94_11_36_15_31_32_71_38_90_97_81_17_28_35_80_30_40_92_53_107_111_73
File_name;instances\j12016_5.sm;FileNr;66;Cycles;50;PopulationSize;18;Fitness;281;Critical_path;92;Deviation;2.0543478260869565;UID;_1_4_2_11_48_22_64_53_5_3_6_27_7_9_10_8_12_25_33_26_40_14_20_95_82_34_28_35_66_18_42_13_31_45_67_69_23_19_47_54_43_15_61_30_84_38_29_70_41_71_49_96_56_37_60_110_62_58_78_91_63_65_101_39_24_85_112
File_name;instances\j12016_6.sm;FileNr;67;Cycles;50;PopulationSize;12;Fitness;287;Critical_path;79;Deviation;2.632911392405063;UID;_1_4_2_7_17_37_31_22_14_47_29_36_3_18_54_5_9_8_11_13_15_10_68_93_6_35_21_76_51_56_16_79_69_49_61_27_60_34_101_30_20_40_48_12_66_75_45_24_53_25_46_83_85_77_42_23_84_26_72_32_57_87_62_90_71_86
File_name;instances\j12016_7.sm;FileNr;68;Cycles;50;PopulationSize;9;Fitness;265;Critical_path;90;Deviation;1.9444444444444444;UID;_1_2_4_5_6_17_8_10_13_54_9_19_27_14_43_26_21_33_60_22_11_12_28_39_30_47_84_85_71_95_57_62_38_52_59_18_63_46_25_40_29_87_16_79_104_55_115_41_3_45_7_44_86_20_105_77_58_69_83_15_80_97_88
File_name;instances\j12016_8.sm;FileNr;69;Cycles;50;PopulationSize;12;Fitness;268;Critical_path;77;Deviation;2.4805194805194803;UID;_1_2_4_3_7_5_16_9_10_35_12_22_19_34_44_45_80_18_75_28_29_31_48_57_38_60_15_25_39_77_20_43_88_26_32_42_51_6_61_17_13_21_41_8_47_86_87_37_40_49_62_52_11_81_55_65_67_79_66_58_33_53
File_name;instances\j12016_9.sm;FileNr;70;Cycles;50;PopulationSize;12;Fitness;281;Critical_path;88;Deviation;2.1931818181818183;UID;_1_2_4_3_8_27_6_32_43_16_48_7_5_14_39_20_17_63_76_29_89_57_67_65_21_23_26_80_73_40_42_11_72_24_88_22_30_15_37_64_28_96_49_95_9_38_50_45_100_41_47_56_46_55_66_77_59_82_61_10_18
File_name;instances\j12017_1.sm;FileNr;71;Cycles;50;PopulationSize;20;Fitness;182;Critical_path;87;Deviation;1.0919540229885059;UID;_1_4_2_3_6_50_7_9_13_84_11_16_41_65_45_88_20_22_58_46_21_40_101_76_49_5_68_15_12_27_78_56_29_44_97_17_10_35_32_8_26_14_31_54_30_33_23_80_37_51_69_19_47_62_81_64_59_24_107_74_48_18_28_36_75_67_25_34_38_39_61_96_55_42_63_71_66_79_52_60_90_100_108_70_73_85_93_43_111_99_112_105_77_89_53
File_name;instances\j12017_10.sm;FileNr;72;Cycles;50;PopulationSize;19;Fitness;176;Critical_path;88;Deviation;1.0;UID;_1_2_4_3_17_36_6_10_58_38_45_46_29_56_104_88_7_5_11_34_31_40_24_13_12_73_18_20_41_54_25_26_9_52_37_102_21_85_35_14_64_32_55_87_49_51_86_83_57_47_107_8_28_78_93_16_60_81_79_44_39_77_50_15_62_19_71_74_30_65_48_98_68_53_80_22_33_99_69_89_70_63_95_91_94_67_101_66_92_75_72_96_42_23_90
File_name;instances\j12017_2.sm;FileNr;73;Cycles;50;PopulationSize;22;Fitness;167;Critical_path;74;Deviation;1.2567567567567568;UID;_1_2_3_7_5_45_67_44_6_63_8_33_13_9_19_60_65_38_23_27_43_79_4_29_106_42_84_10_24_22_36_46_30_12_17_104_71_55_32_74_49_15_39_14_52_72_98_18_51_85_99_103_21_62_31_82_35_47_37_54_11_94_100_57_16_25_20_28_40_58_53_66_73_86_26_61_34_41_50_64_75_80_83_87_56_70_88_90_92_68_78_91_97_109_113_77_93_48_81
File_name;instances\j12017_3.sm;FileNr;74;Cycles;50;PopulationSize;21;Fitness;139;Critical_path;72;Deviation;0.9305555555555556;UID;_1_3_2_4_18_7_43_33_56_13_40_15_12_9_30_70_29_14_46_51_42_22_5_80_76_89_54_6_10_16_47_55_27_84_21_8_78_48_37_85_73_97_11_49_74_23_103_35_82_32_34_64_104_41_57_24_38_83_25_26_77_63_39_36_28_90_58_65_61_53_69_88_87_93_52_17_20_50_112_71_31_75_19_92_66_45_101_100_59_117_106_94_91_96_102_81_62_86_72_68_113_109_98_60_110_107_105_44_79_99_114_118_67_95_121
File_name;instances\j12017_4.sm;FileNr;75;Cycles;50;PopulationSize;25;Fitness;164;Critical_path;91;Deviation;0.8021978021978022;UID;_1_4_3_8_5_7_79_2_9_6_63_15_16_14_77_86_56_82_28_10_78_30_47_33_66_18_11_24_64_67_17_54_25_36_81_59_44_106_91_94_75_57_12_35_65_37_97_19_23_22_61_49_26_42_39_68_34_38_13_104_46_20_90_52_85_99_27_107_51_55_21_29_62_50_93_32_88_74_31_105_76_69_40_73_101_41_43_110_108_114_45_71_83_72_80_89_84_109_96_48_53_70_87
File_name;instances\j12017_5.sm;FileNr;76;Cycles;50;PopulationSize;25;Fitness;173;Critical_path;90;Deviation;0.9222222222222223;UID;_1_4_3_2_17_8_22_11_13_53_27_5_12_38_10_54_24_55_34_88_67_7_84_92_9_75_96_15_16_63_21_45_80_82_42_77_18_102_33_35_59_61_105_39_66_14_94_81_93_19_26_29_20_60_48_47_46_76_25_58_30_23_36_49_49_70_51_74_97_28_99_31_50_40_52_6_69_44_32_71_37_57_86_89_73_79_120_56_72_78_65_103_43_85
File_name;instances\j12017_6.sm;FileNr;77;Cycles;50;PopulationSize;14;Fitness;170;Critical_path;68;Deviation;1.5;UID;_1_2_4_10_14_43_15_12_87_23_18_29_3_28_94_106_42_51_13_71_7_97_24_25_22_101_17_34_57_63_35_55_100_5_32_92_79_44_20_37_88_41_103_53_60_109_49_16_83_64_62_6_65_80_74_21_46_11_9_33_47_31_36_26_58_76_61_50_38_45_82_78_102_70_85_111_8_95_67_52_66_27_39_91_75_68_99_84_54_40_30_19_90_108_48_59_69
File_name;instances\j12017_7.sm;FileNr;78;Cycles;50;PopulationSize;22;Fitness;193;Critical_path;98;Deviation;0.9693877551020408;UID;_1_2_3_4_46_6_5_12_11_7_13_43_72_10_37_9_40_23_82_70_14_22_49_15_65_27_25_17_16_48_44_31_55_96_110_24_30_63_86_77_54_19_42_73_81_89_39_32_61_53_59_95_68_88_8_117_87_92_93_97_79_103_98_18_57_28_35_21_58_29_50_78_102_51_109_36_69_20_62_38_45_33_64_26_71_83_67_90_107_91_52_84_113_41
File_name;instances\j12017_8.sm;FileNr;79;Cycles;50;PopulationSize;7;Fitness;175;Critical_path;73;Deviation;1.3972602739726028;UID;_1_4_3_2_7_5_14_17_32_28_16_21_51_35_6_11_77_26_60_100_8_12_30_20_47_15_43_37_59_64_61_93_69_18_31_23_22_55_54_82_44_53_91_56_49_76_68_72_71_38_79_81_10_36_109_75_103_19_92_34_25_50_70_41_63_87_104_9_90_88_29_57_46_83_52_58_73_67_106_101_66_13_78_24_108_110_99_39_45_27_42_65
File_name;instances\j12017_9.sm;FileNr;80;Cycles;50;PopulationSize;23;Fitness;173;Critical_path;81;Deviation;1.1358024691358024;UID;_1_2_4_12_15_6_57_40_13_3_63_16_36_42_18_64_68_34_7_60_90_73_41_5_9_11_14_24_27_82_29_21_8_48_35_33_84_98_19_22_10_17_62_69_47_45_28_80_44_59_46_66_71_88_52_72_103_26_20_86_105_91_93_95_23_100_97_77_25_49_110_83_51_61_113_30_31_65_76_74_79_87_32_38_81_56_115_50_58_39_54_70_37_85_55_92_78
File_name;instances\j12018_1.sm;FileNr;81;Cycles;50;PopulationSize;20;Fitness;183;Critical_path;101;Deviation;0.8118811881188119;UID;_1_2_4_3_10_32_7_42_61_16_18_24_21_14_45_5_27_52_65_8_6_57_64_35_17_40_67_88_36_104_9_44_114_25_11_81_63_68_12_37_33_79_43_34_15_22_46_30_19_92_85_62_70_41_101_13_47_86_28_29_20_51_50_39_31_23_54_48_80_58_59_55_49_89_73_77_83_90_93_108_102_60_66_78_71_91_111_84_26_75_38_87_53_109_56
File_name;instances\j12018_10.sm;FileNr;82;Cycles;50;PopulationSize;14;Fitness;143;Critical_path;84;Deviation;0.7023809523809523;UID;_1_4_2_3_81_42_11_5_8_6_7_28_9_12_18_14_19_20_34_21_24_41_22_70_45_26_29_25_49_38_47_53_39_43_10_16_50_67_88_40_46_51_69_71_83_74_37_17_33_56_76_27_91_48_58_60_104_66_30_62_95_73_35_77_52_110_31_113_59_64_75_79_84_55_13_15_96_87_44_80_54_32_97_72_36_105_78_98_86_99_85_57_23_90_117_94_61_63_65_101_68_111_89_102_100_92_82_93_108_121_114_103_118_120_106_115_107_109
File_name;instances\j12018_2.sm;FileNr;83;Cycles;50;PopulationSize;24;Fitness;155;Critical_path;111;Deviation;0.3963963963963964;UID;_1_4_2_3_7_9_14_20_26_18_25_17_40_84_29_90_85_48_86_100_15_8_6_5_23_21_11_27_30_10_50_54_45_61_49_36_60_12_63_35_32_13_16_34_19_42_37_58_31_59_55_69_38_44_91_46_74_98_51_108_66_43_115_71_101_53_72_79_77_68_57_22_104_102_81_87_24_33_28_62_39_56_41_47_96_76_67_82_52_83_95_113_80_116_65_111_92_109_105_73_97_78_94_88_99_103_75_121_64_93_107_106
File_name;instances\j12018_3.sm;FileNr;84;Cycles;50;PopulationSize;18;Fitness;129;Critical_path;72;Deviation;0.7916666666666666;UID;_1_2_4_3_38_9_8_10_46_43_57_16_12_18_23_26_79_71_28_21_54_25_36_48_37_51_55_14_6_20_11_30_61_101_17_22_73_35_15_27_69_29_39_103_32_81_50_47_19_5_41_59_104_97_63_24_31_40_49_65_42_52_78_67_66_77_53_56_44_62_85_72_76_109_34_64_60_110_102_68_82_7_91_92_87_75_93_106_112_33_99_13_45_88_83_114_94_74_120_58_113_70_116_84_118_80_89_95_90_96_98_86_108_107_100_105_111_117_115
File_name;instances\j12018_4.sm;FileNr;85;Cycles;50;PopulationSize;26;Fitness;133;Critical_path;77;Deviation;0.7272727272727273;UID;_1_2_4_3_37_5_12_11_53_7_24_19_38_9_21_34_15_26_31_22_42_61_47_100_70_39_25_45_68_49_77_64_6_18_20_90_65_16_35_86_41_28_73_59_8_10_30_14_92_52_23_13_32_46_69_75_104_66_94_67_74_40_103_79_44_43_33_105_106_17_54_99_83_98_102_89_107_95_55_29_56_72_93_48_36_76_60_57_81_50_78_71_116_91_82_51_84_80_108_111_87_97_96_63_27_85_62_117_101_119_114_109_58_110_88_115_112
File_name;instances\j12018_5.sm;FileNr;86;Cycles;50;PopulationSize;21;Fitness;148;Critical_path;88;Deviation;0.6818181818181818;UID;_1_2_3_4_46_31_5_11_8_6_23_76_77_7_17_29_32_79_16_15_19_9_115_25_47_36_53_64_44_39_56_30_12_82_42_63_54_100_18_26_24_21_92_50_40_57_55_58_85_60_66_59_65_105_70_86_89_62_73_13_71_27_119_91_28_48_10_37_37_52_45_20_61_35_97_14_22_33_80_81_74_110_67_98_34_75_72_95_84_68_41_94_69_78_49_38_87_51_88_109_108_83_104_93_96_101_103_106_90_99_107_112_102_117
File_name;instances\j12018_6.sm;FileNr;87;Cycles;50;PopulationSize;17;Fitness;192;Critical_path;108;Deviation;0.7777777777777778;UID;_1_3_2_4_30_29_14_5_54_43_37_18_20_24_21_8_22_57_45_36_62_42_23_49_65_78_44_6_35_7_11_12_9_51_80_19_10_38_85_28_26_17_47_39_71_89_13_40_15_93_16_59_25_31_41_27_32_64_46_81_55_72_56_60_66_84_70_90_91_68_88_97_96_86_48_53_74_92_50_83_34_98_79_33_69_75_87_58
File_name;instances\j12018_7.sm;FileNr;88;Cycles;50;PopulationSize;24;Fitness;151;Critical_path;89;Deviation;0.6966292134831461;UID;_1_3_4_2_39_6_22_63_30_10_8_71_40_37_68_25_14_9_34_50_61_70_5_15_73_33_80_7_12_11_19_51_66_13_16_18_23_36_47_32_49_43_56_21_52_87_44_27_62_57_100_81_74_93_110_28_29_48_91_45_75_65_60_41_84_78_90_115_82_94_76_20_26_83_95_98_88_97_42_17_72_55_101_99_107_31_67_46_77_96_103_79_38_64_105_113_108_92_54_104_24_69
