File_name;instances\j12011_10.sm;FileNr;12;Cycles;50000;PopulationSize;304;Fitness;211;Critical_path;90;Deviation;1.3444444444444446;UID;211_1_2_3_4_6_8_16_90_36_10_54_75_18_24_30_41_13_21_31_51_12_68_25_19_57_7_84_93_47_55_95_14_74_17_49_106_52_20_15_63_69_28_26_73_50_23_34_44_58_33_82_66_71_64_70_29_59_78_5_45_85_48_99_37_40_61_107_27_11_39_9_35_22_32_67_42_80_38_83_92_56_60_46_101_53_87_102_77_89_65_88_96_76_86_91_94_104_62_81_97_72_111_110_103_43_79_112_98_105_109_114_100_108_115_116_120_117_113_118_121_119_122
File_name;instances\j12011_2.sm;FileNr;13;Cycles;50000;PopulationSize;298;Fitness;179;Critical_path;78;Deviation;1.294871794871795;UID;179_1_2_3_13_24_44_32_17_35_42_86_28_58_70_27_97_51_79_4_29_72_45_40_68_9_78_12_69_5_36_41_6_74_7_15_21_55_19_25_26_8_33_67_62_91_76_38_10_46_30_20_80_37_102_71_85_14_16_87_73_39_82_23_49_43_60_22_52_108_101_11_34_57_18_64_50_92_54_59_56_31_96_63_65_47_77_53_48_90_94_115_61_83_98_84_100_106_66_88_89_75_95_103_104_81_99_107_112_110_114_116_93_105_111_113_117_119_118_109_120_121_122
File_name;instances\j12011_4.sm;FileNr;15;Cycles;50000;PopulationSize;319;Fitness;224;Critical_path;96;Deviation;1.3333333333333333;UID;224_1_2_3_5_9_10_6_14_22_17_23_46_11_7_40_75_18_67_13_21_16_65_61_77_28_68_96_42_48_24_53_71_4_27_50_12_31_81_84_36_51_99_30_15_33_8_20_37_78_26_41_55_56_32_25_92_49_63_76_47_73_97_19_29_94_54_85_62_52_58_107_34_35_86_38_59_79_87_91_100_70_60_39_64_43_45_69_74_57_105_80_101_103_44_82_83_88_108_95_106_89_93_109_110_104_72_113_119_66_90_116_98_111_102_114_112_118_115_117_121_120_122
File_name;instances\j12011_3.sm;FileNr;14;Cycles;50000;PopulationSize;346;Fitness;233;Critical_path;93;Deviation;1.5053763440860215;UID;233_1_2_3_4_16_42_15_5_6_14_7_24_13_37_39_26_54_30_36_9_19_44_87_8_22_23_17_47_35_79_27_48_75_84_98_38_103_10_41_59_12_50_96_43_55_46_58_70_18_92_28_25_21_99_67_94_29_62_11_32_20_80_97_34_45_68_61_40_63_66_105_101_51_76_52_108_65_31_33_78_83_53_60_56_100_89_102_85_72_71_93_49_69_106_74_95_109_77_57_81_104_86_64_88_107_112_116_90_110_111_73_113_117_114_82_118_115_91_120_121_119_122
File_name;instances\j12011_5.sm;FileNr;16;Cycles;50000;PopulationSize;373;Fitness;245;Critical_path;97;Deviation;1.5257731958762886;UID;245_1_3_4_2_26_5_8_9_25_6_7_54_11_80_18_24_10_42_13_19_29_15_33_12_94_17_16_85_31_27_66_68_20_41_46_36_77_61_21_92_59_104_39_86_35_32_58_28_38_51_111_43_45_14_30_52_74_106_56_22_34_44_50_100_102_23_75_63_49_67_37_64_93_107_62_76_73_48_72_53_69_82_40_83_84_87_55_108_47_121_95_90_57_88_65_110_70_78_99_60_97_114_103_112_79_113_118_71_81_96_105_89_115_98_91_101_116_109_117_119_120_122
File_name;instances\j12011_7.sm;FileNr;18;Cycles;50000;PopulationSize;285;Fitness;191;Critical_path;82;Deviation;1.329268292682927;UID;191_1_3_4_7_11_6_9_20_10_73_12_23_8_2_15_13_14_28_16_44_65_69_17_19_85_45_34_21_31_24_48_42_87_36_43_18_25_35_49_38_40_50_51_90_94_53_96_66_5_56_98_103_78_22_91_62_101_41_92_37_47_63_77_59_79_71_82_32_68_61_84_75_33_58_112_26_57_60_55_81_64_27_107_29_30_46_39_54_114_52_67_72_70_108_76_102_88_83_89_80_104_105_99_111_74_93_100_106_95_86_109_110_115_118_116_117_97_113_119_120_121_122
File_name;instances\j12011_6.sm;FileNr;17;Cycles;50000;PopulationSize;402;Fitness;247;Critical_path;91;Deviation;1.7142857142857142;UID;247_1_2_3_4_39_7_16_13_23_29_11_26_8_48_27_34_20_38_54_14_25_32_5_46_55_31_43_9_62_67_50_66_18_51_74_6_22_37_40_57_17_80_88_72_10_19_15_69_41_111_36_45_30_35_60_85_79_86_53_28_93_94_33_42_113_61_12_76_89_64_75_21_56_82_102_47_24_68_71_49_73_65_91_44_92_97_78_77_52_81_96_101_59_95_83_98_103_90_70_63_112_58_87_105_84_106_107_99_100_121_109_108_104_110_114_115_116_118_117_119_120_122
File_name;instances\j12011_8.sm;FileNr;19;Cycles;50000;PopulationSize;294;Fitness;180;Critical_path;95;Deviation;0.8947368421052632;UID;180_1_2_3_6_39_113_4_5_7_19_8_11_50_12_36_16_38_51_60_79_10_56_49_67_24_66_13_90_92_97_17_26_30_74_57_20_80_41_15_69_83_9_14_52_21_25_75_18_68_27_46_35_59_22_31_34_78_43_48_53_37_23_44_42_55_101_63_54_58_104_110_29_70_64_33_72_76_81_86_40_47_71_82_98_61_95_65_77_32_89_91_96_62_45_88_85_87_108_102_73_105_103_84_107_116_28_94_99_112_93_106_114_100_109_115_120_111_117_118_121_119_122
File_name;instances\j12011_9.sm;FileNr;20;Cycles;50000;PopulationSize;344;Fitness;192;Critical_path;76;Deviation;1.5263157894736843;UID;192_1_2_4_3_54_5_73_11_49_7_10_20_12_13_24_43_25_27_103_16_32_15_28_34_40_62_38_92_39_47_60_53_57_61_95_8_19_18_65_21_76_83_22_30_98_41_51_23_52_64_50_66_31_44_94_42_69_37_46_36_101_45_55_67_77_89_91_108_6_33_72_75_48_70_71_78_9_93_58_81_84_86_104_14_107_111_79_17_26_63_100_80_29_74_56_90_59_82_114_68_96_35_102_106_110_85_88_87_97_112_99_115_117_105_113_118_109_116_119_121_120_122
File_name;instances\j12012_1.sm;FileNr;21;Cycles;50000;PopulationSize;309;Fitness;152;Critical_path;94;Deviation;0.6170212765957447;UID;152_1_2_3_4_5_12_65_7_14_30_57_15_28_67_68_79_38_19_33_52_6_9_96_8_47_39_10_13_16_25_92_17_50_48_85_24_72_41_27_40_20_23_37_42_11_69_87_21_34_76_77_59_32_35_36_45_43_55_61_73_51_53_54_22_31_70_74_116_49_60_78_44_100_83_102_58_93_18_29_46_106_71_97_26_64_82_108_56_112_75_118_66_89_62_88_80_63_91_86_94_81_90_103_84_98_99_95_104_109_110_101_105_114_107_117_111_113_115_121_119_120_122
File_name;instances\j12012_2.sm;FileNr;23;Cycles;50000;PopulationSize;223;Fitness;129;Critical_path;72;Deviation;0.7916666666666666;UID;129_1_2_3_4_20_74_5_6_8_10_11_13_27_7_14_22_28_72_15_45_39_48_96_24_32_50_17_30_57_41_44_56_86_26_33_66_49_94_35_37_58_42_43_52_60_64_77_19_47_63_68_12_46_61_53_71_79_18_9_54_75_76_59_40_78_38_29_51_67_95_107_85_98_114_16_62_82_83_92_97_25_70_93_100_21_23_89_31_109_73_34_69_81_104_65_112_36_91_84_87_105_80_55_88_106_115_99_116_108_101_103_113_120_90_111_110_102_118_119_117_121_122
File_name;instances\j12012_10.sm;FileNr;22;Cycles;50000;PopulationSize;246;Fitness;158;Critical_path;84;Deviation;0.8809523809523809;UID;158_1_2_3_4_5_6_10_14_31_15_12_43_9_20_37_26_44_11_58_28_7_32_35_89_61_16_36_19_22_49_66_21_54_50_69_76_17_53_103_68_13_63_67_72_42_23_38_64_78_25_46_92_48_51_8_27_40_33_18_52_74_56_24_29_30_34_45_47_59_80_85_91_62_57_39_82_70_93_108_73_81_99_79_87_71_65_100_77_112_60_94_102_104_55_111_86_109_75_88_90_101_113_83_41_95_105_84_97_106_107_110_114_96_116_121_98_115_118_120_117_119_122
File_name;instances\j12012_3.sm;FileNr;24;Cycles;50000;PopulationSize;245;Fitness;152;Critical_path;84;Deviation;0.8095238095238095;UID;152_1_2_3_4_19_6_11_5_51_10_23_65_21_80_7_9_12_27_83_22_34_92_37_41_14_86_32_16_20_13_31_54_44_43_77_49_18_17_69_39_91_59_24_26_28_25_68_55_73_56_67_8_78_30_33_71_58_84_42_74_72_61_48_75_46_104_45_15_57_47_63_35_82_115_66_29_99_76_81_89_111_90_38_36_52_50_60_64_96_53_102_79_70_98_62_120_93_110_88_101_95_94_40_97_85_87_100_105_106_103_109_107_108_112_116_114_117_118_113_119_121_122
File_name;instances\j12012_4.sm;FileNr;25;Cycles;50000;PopulationSize;252;Fitness;140;Critical_path;94;Deviation;0.48936170212765956;UID;140_1_2_3_4_6_5_13_7_23_8_10_49_18_47_12_17_20_26_19_40_44_54_56_9_104_98_30_32_15_93_63_16_25_33_41_66_95_29_43_71_86_37_113_11_31_34_42_24_38_62_59_21_36_69_28_35_55_57_83_64_105_114_22_50_82_45_46_67_39_87_14_68_77_51_60_88_72_73_79_80_27_99_61_96_52_74_65_90_102_103_75_91_100_76_48_53_84_85_97_109_94_81_106_92_116_101_89_107_78_108_58_110_70_118_111_112_117_120_121_115_119_122
File_name;instances\j12012_6.sm;FileNr;27;Cycles;50000;PopulationSize;230;Fitness;136;Critical_path;82;Deviation;0.6585365853658537;UID;136_1_2_3_6_8_7_11_17_10_30_20_25_15_26_19_101_22_28_13_42_16_51_41_4_24_73_36_46_23_35_52_94_5_53_12_58_9_18_38_88_32_59_14_27_33_43_37_60_48_31_78_86_95_29_55_63_97_66_70_89_80_83_64_50_65_90_75_76_56_96_44_61_71_68_82_57_79_91_54_21_49_62_77_72_87_99_108_74_84_92_81_34_39_105_93_109_40_98_85_100_106_102_111_112_67_45_104_116_114_103_115_47_69_117_110_107_113_118_120_121_119_122
File_name;instances\j12012_7.sm;FileNr;28;Cycles;50000;PopulationSize;342;Fitness;132;Critical_path;83;Deviation;0.5903614457831325;UID;132_1_2_3_4_21_32_5_27_28_38_41_60_6_58_69_75_11_8_13_34_17_65_98_19_7_18_33_25_53_81_97_40_62_45_72_23_9_10_43_14_30_46_96_12_22_55_73_29_47_37_49_52_76_66_15_16_61_50_57_71_105_20_56_63_36_93_24_90_88_26_42_68_84_112_89_54_31_59_39_86_95_108_48_94_64_70_80_67_82_83_77_51_78_109_99_100_35_92_101_103_44_74_104_106_107_85_87_111_110_102_113_79_91_117_114_115_116_118_119_120_121_122
File_name;instances\j12012_5.sm;FileNr;26;Cycles;50000;PopulationSize;314;Fitness;184;Critical_path;98;Deviation;0.8775510204081632;UID;184_1_2_4_3_9_10_65_18_22_8_23_11_12_13_7_19_28_24_79_15_49_17_27_67_85_110_35_61_41_72_5_36_59_26_64_105_37_91_38_40_68_25_45_6_53_58_60_43_54_71_30_73_76_82_84_57_31_90_66_21_29_50_97_69_14_16_48_98_62_52_80_106_74_95_86_46_20_83_63_33_112_55_92_81_113_42_51_88_70_102_34_78_111_93_32_47_39_108_75_44_107_117_56_87_77_115_109_96_101_89_118_94_99_103_114_104_100_116_120_119_121_122
File_name;instances\j12012_8.sm;FileNr;29;Cycles;50000;PopulationSize;193;Fitness;132;Critical_path;72;Deviation;0.8333333333333334;UID;132_1_2_3_4_5_12_19_6_8_22_16_38_65_9_26_28_15_13_18_24_33_59_30_44_46_67_21_27_88_10_39_68_77_47_42_48_55_7_96_20_58_62_11_35_41_64_29_54_72_66_31_32_70_81_14_51_17_60_37_78_74_45_34_49_75_52_71_23_103_36_43_76_57_82_85_50_63_73_83_80_86_40_69_101_107_61_25_79_93_104_53_92_97_89_87_90_94_106_110_84_114_98_56_102_111_100_99_112_95_91_109_115_108_105_121_117_113_116_118_119_120_122
File_name;instances\j12012_9.sm;FileNr;30;Cycles;50000;PopulationSize;186;Fitness;120;Critical_path;77;Deviation;0.5584415584415584;UID;120_1_2_3_4_7_11_49_5_9_23_14_18_6_8_39_32_10_25_13_22_42_72_12_26_29_16_27_60_17_19_76_24_44_74_81_31_46_57_85_88_15_33_38_84_80_40_43_71_83_28_34_47_48_66_99_51_52_41_69_104_89_36_82_55_86_20_63_21_65_101_37_54_59_91_30_61_64_35_53_94_93_97_67_70_45_102_58_68_75_56_50_78_92_95_98_90_62_77_79_106_96_103_87_110_73_105_100_108_109_107_115_118_112_113_117_111_114_119_120_116_121_122
File_name;instances\j12013_10.sm;FileNr;32;Cycles;50000;PopulationSize;166;Fitness;102;Critical_path;78;Deviation;0.3076923076923077;UID;102_1_2_3_4_6_7_8_23_25_5_16_33_40_12_42_45_9_48_58_10_11_26_28_15_49_68_55_92_29_57_73_79_46_69_72_106_13_35_54_18_20_27_83_14_60_17_31_32_76_51_61_21_30_43_65_75_22_56_77_80_71_50_64_39_47_19_34_91_52_93_66_78_59_90_63_70_82_81_87_113_24_62_36_74_84_88_105_101_37_41_95_97_107_53_89_44_67_85_86_98_100_103_109_94_96_108_38_110_111_102_104_99_112_115_116_117_114_118_121_119_120_122
File_name;instances\j12013_2.sm;FileNr;33;Cycles;50000;PopulationSize;159;Fitness;97;Critical_path;72;Deviation;0.3472222222222222;UID;97_1_2_3_4_6_12_7_15_16_22_13_19_33_34_8_20_23_37_58_54_73_24_47_36_51_50_35_43_84_21_69_82_25_79_87_30_44_5_52_57_38_49_83_40_62_89_63_110_10_27_46_56_41_64_48_99_66_9_70_17_59_65_11_14_18_76_85_71_32_81_98_42_72_29_55_68_78_26_45_60_77_102_61_100_53_74_86_93_90_67_91_94_118_31_106_92_96_80_114_88_104_105_109_28_101_75_97_103_108_95_107_113_115_39_111_116_117_120_112_121_119_122
File_name;instances\j12013_1.sm;FileNr;31;Cycles;50000;PopulationSize;238;Fitness;139;Critical_path;121;Deviation;0.1487603305785124;UID;139_1_2_3_4_19_5_20_23_35_55_6_9_11_58_70_7_32_88_73_10_13_17_12_42_52_109_21_24_75_54_14_25_31_41_26_79_15_39_43_49_68_16_56_74_59_64_38_22_47_53_94_30_69_81_27_29_33_37_46_80_60_61_66_65_45_82_71_40_51_83_98_48_50_91_111_36_62_93_92_18_72_78_97_57_86_34_63_85_87_104_89_8_101_100_110_76_44_114_103_77_90_105_95_106_28_102_112_84_96_108_67_121_107_117_99_113_115_118_116_119_120_122
File_name;instances\j12013_3.sm;FileNr;34;Cycles;50000;PopulationSize;285;Fitness;134;Critical_path;106;Deviation;0.2641509433962264;UID;134_1_2_3_4_8_24_7_11_12_33_21_32_48_69_22_28_5_89_15_17_13_49_20_55_57_73_26_60_6_14_18_51_31_37_79_16_9_19_54_103_61_109_23_64_35_66_36_50_42_27_92_63_10_38_59_80_81_25_29_87_34_39_44_82_96_40_67_68_53_102_56_46_30_45_47_62_94_52_74_85_75_88_84_72_76_83_58_71_99_77_43_97_41_104_107_65_78_93_100_110_70_106_108_90_111_101_113_112_91_86_105_114_95_98_121_115_116_117_118_120_119_122
File_name;instances\j12013_4.sm;FileNr;35;Cycles;50000;PopulationSize;213;Fitness;125;Critical_path;88;Deviation;0.42045454545454547;UID;125_1_2_3_4_14_28_44_81_13_5_6_8_40_11_17_88_9_29_27_36_45_70_19_46_10_12_48_83_16_77_24_30_22_51_15_38_50_57_33_69_79_89_7_42_90_23_39_26_66_75_18_56_31_41_72_91_32_20_25_37_67_104_58_34_47_84_60_99_21_52_71_115_59_55_49_68_86_98_35_65_54_73_63_87_61_43_53_74_100_62_80_103_107_92_97_93_108_64_76_85_96_95_94_101_78_105_109_106_82_110_102_111_112_116_113_114_118_117_120_121_119_122
File_name;instances\j12013_5.sm;FileNr;36;Cycles;50000;PopulationSize;207;Fitness;102;Critical_path;79;Deviation;0.2911392405063291;UID;102_1_2_3_4_6_27_46_5_8_65_19_7_12_42_13_72_89_10_11_14_9_33_50_21_29_41_60_24_17_25_31_52_61_86_95_49_73_23_81_15_94_43_22_54_71_78_84_101_16_18_35_96_37_55_76_110_28_32_59_77_38_51_63_75_87_107_20_56_36_68_88_26_48_39_40_74_44_45_100_79_47_99_30_82_83_53_70_80_85_115_90_64_67_91_102_113_69_93_105_108_97_109_92_58_34_106_111_112_104_62_98_103_57_118_114_116_66_117_121_119_120_122
File_name;instances\j12013_6.sm;FileNr;37;Cycles;50000;PopulationSize;239;Fitness;111;Critical_path;86;Deviation;0.29069767441860467;UID;111_1_2_3_4_6_30_7_8_17_58_34_9_16_22_5_67_11_18_13_37_15_36_38_66_10_23_25_57_28_33_56_88_24_49_21_53_72_39_41_45_31_26_61_19_46_48_75_78_63_35_73_68_59_82_12_44_27_71_29_47_50_83_86_102_42_65_101_95_108_20_74_14_40_55_77_100_106_62_84_43_52_54_60_103_91_111_69_96_98_76_110_51_80_92_94_90_81_99_89_105_70_104_117_79_32_112_93_97_64_85_113_114_118_87_109_115_119_107_116_120_121_122
File_name;instances\j12013_7.sm;FileNr;38;Cycles;50000;PopulationSize;240;Fitness;124;Critical_path;105;Deviation;0.18095238095238095;UID;124_1_2_3_4_8_13_5_6_15_16_111_18_89_20_44_12_27_7_29_53_79_36_38_14_21_23_25_45_82_10_42_9_57_17_19_58_60_62_34_48_43_63_73_28_56_49_54_112_47_26_31_24_70_30_35_66_11_103_50_67_32_71_86_88_55_61_69_81_39_40_52_33_72_90_51_96_75_41_77_65_93_97_64_94_22_84_59_37_74_85_76_83_92_78_105_87_46_95_98_106_68_80_100_101_104_107_99_108_91_114_109_102_110_116_115_117_113_118_119_120_121_122
File_name;instances\j12013_8.sm;FileNr;39;Cycles;50000;PopulationSize;264;Fitness;105;Critical_path;87;Deviation;0.20689655172413793;UID;105_1_2_3_4_9_21_7_10_24_5_6_8_11_12_87_15_17_27_38_13_18_56_16_20_74_31_44_48_35_28_29_76_22_55_69_37_39_46_36_41_32_94_30_62_51_59_45_47_49_61_50_70_81_54_60_14_53_57_91_58_64_72_78_34_23_107_77_80_73_95_33_67_19_52_25_89_75_26_65_71_84_99_63_83_85_40_42_90_108_66_79_101_121_86_82_102_43_97_110_68_114_116_93_106_88_92_96_118_100_98_103_104_105_111_109_112_113_119_115_117_120_122
File_name;instances\j12014_1.sm;FileNr;41;Cycles;50000;PopulationSize;172;Fitness;93;Critical_path;81;Deviation;0.14814814814814814;UID;93_1_2_3_4_10_19_48_27_30_20_5_6_8_12_40_77_11_14_16_17_44_7_31_49_50_42_55_60_13_35_43_25_33_66_85_15_26_32_46_74_23_21_56_57_64_51_58_59_18_24_83_90_38_52_61_94_29_63_53_54_9_28_36_39_89_99_79_82_78_45_65_67_41_70_95_69_73_86_34_68_62_75_84_106_22_72_110_47_71_76_80_93_87_102_107_37_91_96_92_97_109_100_111_101_98_108_81_88_112_113_115_104_103_116_105_114_117_118_119_120_121_122
File_name;instances\j12013_9.sm;FileNr;40;Cycles;50000;PopulationSize;215;Fitness;94;Critical_path;77;Deviation;0.22077922077922077;UID;94_1_2_3_4_5_6_8_15_16_9_29_59_46_30_60_20_34_43_56_7_11_36_75_10_22_25_55_54_66_72_96_14_28_65_37_44_49_17_35_78_26_52_74_67_79_57_64_83_12_38_39_53_19_40_85_88_69_13_33_97_70_21_50_105_18_42_80_102_103_47_68_51_62_31_77_108_24_61_86_27_76_89_73_91_94_48_99_110_32_63_23_107_45_92_98_84_90_100_71_81_104_113_58_41_82_87_95_111_93_118_115_106_109_101_121_116_112_114_117_119_120_122
File_name;instances\j12014_10.sm;FileNr;42;Cycles;50000;PopulationSize;178;Fitness;89;Critical_path;80;Deviation;0.1125;UID;89_1_2_3_4_6_44_5_7_29_9_19_28_43_45_8_11_48_65_10_13_56_21_69_47_14_20_90_41_25_22_51_106_16_17_46_75_78_107_26_23_24_40_50_92_27_15_30_33_62_38_49_60_35_73_84_68_79_59_31_42_67_54_66_115_36_85_74_39_93_87_18_52_57_32_34_12_55_76_82_58_72_77_114_53_86_37_61_70_101_64_91_63_80_88_105_81_83_98_103_94_71_96_113_89_99_109_100_111_97_95_110_117_102_104_112_108_119_116_120_118_121_122
File_name;instances\j12014_3.sm;FileNr;44;Cycles;50000;PopulationSize;181;Fitness;95;Critical_path;88;Deviation;0.07954545454545454;UID;95_1_2_3_4_9_21_28_5_7_12_18_22_30_48_63_16_17_54_67_10_40_71_42_45_11_35_59_6_32_8_39_46_105_15_19_41_68_69_84_43_23_25_55_13_26_34_37_56_49_73_14_27_47_62_83_36_70_29_77_78_89_20_24_57_64_33_50_61_31_81_102_65_92_86_60_88_38_44_51_66_53_76_82_74_93_75_85_52_72_79_94_99_90_109_101_58_95_111_87_91_97_108_100_103_98_104_96_107_80_106_110_112_113_114_115_118_120_116_117_121_119_122
File_name;instances\j12014_2.sm;FileNr;43;Cycles;50000;PopulationSize;178;Fitness;104;Critical_path;86;Deviation;0.20930232558139536;UID;104_1_2_3_4_5_6_51_26_9_69_7_21_30_68_8_10_15_57_65_11_12_13_53_23_24_27_28_64_19_14_18_40_33_35_90_48_50_31_60_71_98_73_78_84_22_25_38_103_37_16_99_17_109_20_45_29_36_76_115_62_89_32_61_41_49_58_66_75_86_47_67_42_55_34_82_39_52_54_106_85_101_63_72_43_59_79_56_81_87_44_74_77_80_46_88_94_93_105_70_92_91_100_107_83_96_95_110_102_108_113_97_114_116_104_121_112_111_118_117_120_119_122
File_name;instances\j12014_4.sm;FileNr;45;Cycles;50000;PopulationSize;221;Fitness;101;Critical_path;85;Deviation;0.18823529411764706;UID;101_1_2_3_7_9_46_6_8_17_21_16_24_32_5_11_14_20_49_51_92_30_31_23_4_22_36_39_72_80_29_18_50_38_61_27_40_63_10_54_73_52_19_67_13_56_69_55_62_28_42_47_65_71_85_66_25_64_74_15_33_70_81_107_26_37_84_108_12_35_43_75_93_104_44_48_34_53_57_59_68_79_41_78_110_83_109_45_86_82_88_58_90_60_89_94_98_116_76_77_87_101_105_95_96_91_111_113_102_97_99_100_121_115_103_112_114_106_118_117_120_119_122
File_name;instances\j12014_6.sm;FileNr;47;Cycles;50000;PopulationSize;179;Fitness;95;Critical_path;91;Deviation;0.04395604395604396;UID;95_1_2_3_4_8_23_42_85_5_82_9_10_11_6_12_15_18_17_19_13_27_30_49_76_22_24_62_43_21_60_20_25_29_32_71_38_57_67_26_50_68_48_52_16_34_59_81_14_28_46_33_74_95_65_77_105_66_39_88_35_47_63_111_114_36_101_54_56_61_80_72_40_51_78_87_7_31_37_64_84_69_86_89_83_90_96_53_110_45_75_44_91_41_79_100_70_97_92_94_98_102_73_104_55_107_99_93_112_115_118_113_106_58_103_108_117_109_116_119_121_120_122
File_name;instances\j12014_5.sm;FileNr;46;Cycles;50000;PopulationSize;237;Fitness;107;Critical_path;90;Deviation;0.18888888888888888;UID;107_1_2_3_4_16_18_20_24_7_13_10_26_29_83_30_32_6_8_21_51_36_41_47_11_75_9_33_37_12_15_56_38_62_59_48_54_68_73_40_17_25_39_72_65_52_80_5_23_44_91_98_14_19_22_103_27_45_60_74_28_31_104_42_69_35_58_76_55_53_61_107_67_79_95_112_43_81_57_115_50_70_96_78_49_63_64_85_87_105_77_88_66_101_82_99_108_100_46_86_90_93_89_102_110_94_106_114_34_71_111_116_92_109_113_84_117_118_120_97_119_121_122
File_name;instances\j12014_7.sm;FileNr;48;Cycles;50000;PopulationSize;184;Fitness;101;Critical_path;89;Deviation;0.1348314606741573;UID;101_1_2_3_4_5_9_92_8_16_11_15_7_17_37_51_18_19_6_32_67_73_23_40_22_26_29_45_61_58_76_30_36_54_65_46_39_56_33_43_74_85_31_42_10_62_27_35_71_28_47_84_89_86_44_57_70_91_12_38_99_75_34_41_60_69_96_102_49_106_13_20_14_66_81_105_101_94_63_79_90_21_50_59_25_103_107_53_24_109_48_55_77_78_72_97_108_88_52_68_82_64_80_83_87_110_100_93_95_104_98_111_116_112_114_117_113_120_115_118_119_121_122
File_name;instances\j12014_8.sm;FileNr;49;Cycles;50000;PopulationSize;212;Fitness;123;Critical_path;101;Deviation;0.21782178217821782;UID;123_1_2_3_4_26_33_58_7_72_5_25_28_71_63_8_31_45_32_6_22_37_78_77_11_14_48_9_15_12_13_110_107_19_40_17_20_34_21_23_27_30_52_16_89_98_74_94_24_88_43_76_35_81_38_53_60_79_47_59_80_90_41_91_55_62_18_10_29_113_61_68_83_96_39_51_54_42_82_109_46_84_87_95_50_64_75_85_105_65_44_49_93_36_56_67_57_66_69_97_70_106_115_101_102_112_92_73_108_111_100_103_114_118_86_117_99_116_104_120_121_119_122
File_name;instances\j12056_2.sm;FileNr;103;Cycles;50000;PopulationSize;281;Fitness;233;Critical_path;87;Deviation;1.6781609195402298;UID;233_1_2_4_5_10_24_6_9_7_14_3_21_23_31_22_8_12_27_29_19_42_25_11_16_28_13_15_35_50_18_36_53_37_64_20_55_17_33_32_52_43_45_59_40_49_56_26_39_69_63_65_34_70_72_61_79_85_87_74_60_38_81_44_47_90_30_51_77_94_58_48_54_46_80_83_66_68_62_86_75_115_41_98_102_76_89_67_82_103_73_71_84_101_92_88_99_78_91_57_112_95_100_93_106_111_107_96_117_97_113_105_121_114_116_109_108_104_110_118_120_119_122
File_name;instances\j12056_1.sm;FileNr;101;Cycles;50000;PopulationSize;370;Fitness;266;Critical_path;95;Deviation;1.8;UID;266_1_2_3_6_8_11_18_69_12_14_4_19_26_25_5_13_49_7_9_22_39_41_64_44_36_17_43_30_80_10_24_40_42_50_15_20_27_31_37_16_21_53_28_45_35_66_23_47_76_33_34_61_55_68_29_93_32_70_79_87_48_51_46_58_52_54_74_81_112_38_59_96_94_57_65_56_73_62_72_86_63_90_99_100_82_102_60_77_104_67_84_75_108_83_71_85_89_109_101_78_95_97_107_88_114_103_91_98_106_92_115_110_119_105_111_113_121_116_117_118_120_122
File_name;instances\j12051_1.sm;FileNr;451;Cycles;50000;PopulationSize;425;Fitness;236;Critical_path;100;Deviation;1.36;UID;236_1_2_3_4_11_5_8_22_21_7_14_13_33_10_18_30_24_9_25_36_6_16_51_31_35_59_65_23_54_63_34_55_19_12_37_27_15_44_41_32_58_26_76_29_45_47_62_17_39_69_61_38_42_79_50_64_46_83_40_66_20_49_68_73_43_53_72_28_70_86_67_74_57_77_60_75_88_52_82_87_84_102_81_89_90_80_105_78_48_95_71_85_97_56_91_96_101_98_103_92_104_99_107_117_93_100_110_118_94_106_108_109_113_112_116_111_114_115_120_121_119_122
File_name;instances\j12056_10.sm;FileNr;102;Cycles;50000;PopulationSize;337;Fitness;294;Critical_path;102;Deviation;1.8823529411764706;UID;294_1_3_4_5_6_27_16_7_22_2_20_14_10_19_34_9_12_8_13_18_45_23_21_39_33_35_52_38_25_28_48_11_31_24_40_26_43_17_30_42_55_47_29_65_15_46_32_80_57_53_49_63_44_36_54_37_51_41_82_59_71_58_61_62_66_56_68_74_67_79_70_83_85_77_81_84_69_50_86_95_78_72_60_91_90_98_73_93_87_112_92_105_108_97_75_104_76_88_102_107_89_96_64_94_110_101_103_113_99_115_100_117_106_109_119_114_118_120_116_111_121_122
File_name;instances\j12051_2.sm;FileNr;453;Cycles;50000;PopulationSize;394;Fitness;250;Critical_path;92;Deviation;1.7173913043478262;UID;250_1_2_4_7_13_3_16_51_6_5_10_23_27_30_18_39_26_45_8_28_60_32_37_36_9_11_24_14_21_101_20_31_41_12_25_57_59_19_17_52_48_22_53_15_61_50_54_74_40_29_55_44_46_85_33_47_35_38_43_63_62_67_34_49_65_77_76_42_71_56_73_75_80_86_58_64_66_68_69_93_79_81_91_70_90_87_89_94_84_72_92_98_96_105_100_110_88_97_95_102_82_99_78_106_111_103_113_83_104_117_108_114_109_118_107_112_115_121_120_116_119_122
File_name;instances\j12051_10.sm;FileNr;452;Cycles;50000;PopulationSize;421;Fitness;264;Critical_path;108;Deviation;1.4444444444444444;UID;264_1_2_3_4_48_6_8_7_14_24_15_37_13_32_41_16_25_9_27_30_43_44_10_23_39_34_20_22_17_31_46_55_5_64_19_21_51_35_36_61_62_60_11_49_69_63_74_29_72_85_26_50_58_18_33_57_68_77_38_45_12_79_28_70_40_52_86_47_54_100_104_88_59_87_97_42_71_73_98_65_105_56_67_91_53_76_95_101_103_66_89_75_80_82_96_78_114_116_81_83_99_102_92_84_90_109_118_94_93_107_110_112_106_111_120_121_108_113_115_117_119_122
