File_name;instances\j12011_6.sm;FileNr;17;Cycles;50000;PopulationSize;399;Fitness;250;Critical_path;91;Deviation;1.7472527472527473;UID;250_1_2_3_4_39_7_16_13_37_38_11_26_23_46_34_8_14_48_32_20_29_54_17_66_27_5_67_25_55_31_45_72_43_50_9_57_74_62_18_6_10_22_79_15_19_69_51_80_41_30_60_40_85_88_111_61_35_113_93_94_36_89_102_53_76_12_86_21_42_59_33_68_82_24_28_56_49_47_63_91_97_44_73_75_77_64_92_58_65_101_52_81_71_90_95_98_70_83_103_112_78_87_105_84_106_107_99_100_121_96_109_108_104_110_114_117_115_118_116_119_120_122
File_name;instances\j12012_2.sm;FileNr;23;Cycles;50000;PopulationSize;225;Fitness;128;Critical_path;72;Deviation;0.7777777777777778;UID;128_1_2_3_4_20_74_5_6_7_28_10_13_14_15_63_11_22_27_32_39_45_26_47_60_96_50_37_17_48_57_24_43_66_44_56_77_8_72_94_61_86_35_49_53_9_18_52_58_64_33_54_71_76_59_67_79_38_29_41_95_30_42_107_68_78_98_112_19_62_83_92_21_75_85_12_46_100_40_25_114_82_34_51_73_16_89_69_23_36_65_70_81_91_97_104_31_109_80_84_87_115_105_88_93_113_99_103_106_108_101_55_120_116_90_110_111_118_102_119_117_121_122
File_name;instances\j12012_4.sm;FileNr;25;Cycles;50000;PopulationSize;222;Fitness;144;Critical_path;94;Deviation;0.5319148936170213;UID;144_1_2_3_4_6_7_13_23_5_8_12_17_47_18_19_20_25_10_93_63_9_49_54_98_104_40_30_32_56_16_26_33_41_29_43_28_62_37_21_31_34_44_95_55_64_66_11_71_59_14_38_86_42_15_82_113_36_69_50_68_35_83_88_24_39_87_90_22_46_105_57_77_60_67_99_79_51_80_114_73_61_96_58_74_72_103_76_102_84_85_65_45_70_78_116_53_100_48_91_94_106_27_52_97_75_92_81_107_101_89_109_117_108_110_111_112_118_120_121_115_119_122
File_name;instances\j12012_3.sm;FileNr;24;Cycles;50000;PopulationSize;254;Fitness;152;Critical_path;84;Deviation;0.8095238095238095;UID;152_1_2_3_4_6_23_19_11_77_86_5_10_21_51_65_80_34_83_7_9_12_8_22_27_92_32_13_41_18_28_31_37_39_17_49_55_56_43_61_78_44_46_54_14_59_16_69_76_25_20_57_42_24_68_26_84_30_73_67_74_104_33_45_71_91_66_15_48_47_58_63_115_35_79_29_72_93_38_81_89_40_82_90_53_64_99_105_94_111_36_75_96_70_101_100_102_97_120_52_62_50_95_110_85_87_98_107_60_103_109_88_106_108_112_116_114_117_118_113_119_121_122
File_name;instances\j12012_10.sm;FileNr;22;Cycles;50000;PopulationSize;259;Fitness;158;Critical_path;84;Deviation;0.8809523809523809;UID;158_1_2_3_4_5_6_10_14_31_7_12_15_9_37_61_11_8_26_43_44_58_20_17_36_66_89_76_32_63_35_16_19_22_64_13_21_49_50_69_103_42_54_28_38_67_68_48_51_53_18_72_34_74_23_78_92_46_91_40_25_24_33_52_27_30_56_45_39_59_99_71_85_62_29_81_47_87_80_82_101_70_93_104_100_108_60_109_73_57_55_65_94_113_112_88_102_77_111_75_114_83_86_95_41_79_90_105_106_107_84_96_97_116_98_110_115_118_120_121_117_119_122
File_name;instances\j12012_1.sm;FileNr;21;Cycles;50000;PopulationSize;293;Fitness;152;Critical_path;94;Deviation;0.6170212765957447;UID;152_1_2_3_4_5_12_38_7_14_52_15_57_28_33_68_19_6_96_8_9_39_47_13_65_10_48_50_11_17_85_41_30_67_79_31_21_76_92_16_27_24_22_23_25_40_72_37_69_20_34_56_59_42_35_87_51_53_77_44_82_36_83_26_43_49_29_55_58_45_78_32_70_93_74_88_100_54_102_71_18_89_116_46_66_73_64_61_97_63_86_106_108_60_62_75_80_112_81_91_94_84_99_98_103_118_90_110_101_104_105_107_109_95_114_117_111_113_115_121_119_120_122
File_name;instances\j12012_9.sm;FileNr;30;Cycles;50000;PopulationSize;188;Fitness;120;Critical_path;77;Deviation;0.5584415584415584;UID;120_1_2_3_4_7_8_11_49_5_25_6_18_9_85_14_16_13_47_12_10_27_32_42_22_44_46_76_29_19_40_24_60_26_39_23_43_74_83_31_51_99_71_57_84_17_48_38_81_82_88_15_33_72_80_36_89_91_20_104_34_54_41_97_28_67_52_69_37_64_30_65_102_86_106_55_66_63_50_45_75_90_21_93_94_56_101_59_70_61_62_73_35_77_79_110_53_96_68_103_105_95_58_78_98_87_92_100_109_108_107_112_115_113_118_114_111_117_119_116_120_121_122
File_name;instances\j12012_8.sm;FileNr;29;Cycles;50000;PopulationSize;190;Fitness;133;Critical_path;72;Deviation;0.8472222222222222;UID;133_1_2_3_4_5_12_19_6_8_22_16_24_38_9_41_42_13_26_55_31_30_33_46_21_64_65_27_18_28_37_59_44_68_35_51_67_45_10_39_62_29_77_48_88_47_78_96_15_32_58_14_52_7_20_57_81_71_74_36_11_66_70_72_103_34_49_75_50_54_17_73_63_76_82_60_61_86_85_80_101_69_23_83_107_25_40_97_104_43_79_90_93_53_92_106_87_115_56_89_98_100_110_94_111_114_91_84_99_102_95_112_109_108_105_117_121_116_113_118_119_120_122
File_name;instances\j12012_7.sm;FileNr;28;Cycles;50000;PopulationSize;337;Fitness;131;Critical_path;83;Deviation;0.5783132530120482;UID;131_1_2_3_4_21_32_5_27_28_38_41_60_11_58_69_75_6_8_13_53_7_17_98_9_19_81_18_65_33_97_14_23_72_47_62_43_10_25_30_22_29_34_12_37_49_26_52_55_96_50_90_24_31_61_73_68_63_82_20_66_16_89_40_46_88_57_100_45_56_86_15_36_76_112_105_94_95_42_54_70_71_84_103_35_48_108_59_93_64_67_99_39_101_77_91_80_83_111_78_92_109_51_74_44_104_79_87_102_107_106_110_113_85_114_115_116_117_118_120_119_121_122
File_name;instances\j12012_6.sm;FileNr;27;Cycles;50000;PopulationSize;239;Fitness;138;Critical_path;82;Deviation;0.6829268292682927;UID;138_1_2_3_6_8_7_11_17_10_30_20_25_22_26_13_15_42_101_19_53_94_4_23_28_41_88_18_73_9_38_60_5_24_36_46_14_31_51_16_48_37_33_35_59_58_86_27_32_52_63_75_12_43_78_83_95_55_66_97_29_68_44_64_89_91_65_70_50_34_76_90_96_72_80_21_61_71_82_67_79_62_74_49_108_84_87_39_54_77_99_40_57_92_93_109_114_100_81_85_102_45_69_98_103_105_56_104_106_110_112_47_111_113_115_116_117_107_118_120_121_119_122
File_name;instances\j12012_5.sm;FileNr;26;Cycles;50000;PopulationSize;295;Fitness;182;Critical_path;98;Deviation;0.8571428571428571;UID;182_1_2_4_3_9_10_65_18_22_7_8_110_5_13_12_40_79_28_19_24_11_23_27_36_41_105_15_35_58_85_48_61_17_72_91_26_25_30_67_37_59_49_73_45_14_68_31_38_6_60_97_50_54_64_57_80_29_84_62_71_66_82_43_53_81_90_95_98_21_74_86_69_106_63_70_16_46_93_83_52_88_112_102_33_51_76_92_113_32_56_34_44_117_39_47_77_75_115_20_55_107_108_42_87_118_101_111_89_96_109_78_103_114_94_99_100_116_120_104_121_119_122
File_name;instances\j12013_2.sm;FileNr;33;Cycles;50000;PopulationSize;160;Fitness;97;Critical_path;72;Deviation;0.3472222222222222;UID;97_1_2_3_4_6_12_7_15_16_22_13_19_33_34_8_20_23_35_37_54_73_10_24_47_51_83_43_84_57_50_21_62_69_87_64_25_36_58_18_11_82_5_49_14_81_79_44_38_52_89_40_42_55_30_41_66_68_99_110_46_56_48_78_17_29_86_61_59_60_77_85_65_72_70_76_27_67_9_32_63_98_93_74_90_96_71_91_26_53_31_102_92_114_28_97_106_45_80_94_88_118_100_104_101_75_109_103_95_105_107_108_113_115_39_111_116_117_120_112_121_119_122
File_name;instances\j12013_10.sm;FileNr;32;Cycles;50000;PopulationSize;146;Fitness;106;Critical_path;78;Deviation;0.358974358974359;UID;106_1_2_3_4_6_7_8_23_25_5_16_40_12_42_45_48_9_11_58_15_26_28_68_73_10_49_20_31_92_29_57_106_60_69_13_27_33_46_54_21_35_75_30_32_14_17_18_55_22_43_56_77_51_72_79_83_80_65_39_47_64_76_61_71_52_19_66_91_63_93_50_81_78_82_97_70_84_74_90_113_37_59_36_34_87_95_24_88_38_62_86_89_41_99_100_101_103_67_105_107_53_121_44_98_108_85_110_111_96_109_94_117_104_102_112_115_116_114_118_119_120_122
File_name;instances\j12013_4.sm;FileNr;35;Cycles;50000;PopulationSize;228;Fitness;125;Critical_path;88;Deviation;0.42045454545454547;UID;125_1_2_3_4_14_28_44_81_13_6_24_40_5_11_17_88_33_45_8_19_46_89_48_9_29_30_51_7_79_10_12_16_83_23_26_27_57_15_36_38_42_50_70_22_72_77_56_41_66_90_18_31_91_32_58_104_20_37_49_67_25_39_61_71_84_99_47_115_34_86_52_98_21_69_35_60_63_68_73_54_87_43_65_55_53_92_107_59_80_62_74_75_76_100_64_78_85_110_103_94_96_108_95_105_93_97_109_82_102_106_112_101_111_113_117_114_118_116_120_121_119_122
File_name;instances\j12013_3.sm;FileNr;34;Cycles;50000;PopulationSize;282;Fitness;134;Critical_path;106;Deviation;0.2641509433962264;UID;134_1_2_3_4_8_24_7_11_5_12_21_32_48_69_89_20_28_17_6_13_15_16_55_22_60_18_33_66_51_73_9_57_14_19_26_54_31_37_10_30_64_79_35_23_29_42_50_36_44_61_47_92_41_56_75_27_81_80_68_103_38_49_59_109_39_25_74_83_63_43_96_82_88_40_45_84_46_87_99_62_94_52_85_93_34_106_76_58_67_102_71_72_78_86_77_104_107_100_110_97_65_101_70_53_90_108_111_105_112_91_113_114_95_115_121_98_117_116_118_120_119_122
File_name;instances\j12013_1.sm;FileNr;31;Cycles;50000;PopulationSize;216;Fitness;139;Critical_path;121;Deviation;0.1487603305785124;UID;139_1_2_3_4_19_5_20_23_35_55_6_7_9_58_70_11_32_12_88_73_10_13_16_52_109_14_21_25_17_26_42_15_31_39_41_74_75_24_43_46_59_53_56_68_38_22_54_45_64_47_49_94_30_79_69_80_27_29_33_81_82_37_40_51_18_60_48_71_50_91_36_61_93_65_34_66_104_62_83_78_85_86_111_57_72_8_87_63_110_92_101_89_98_114_44_76_97_100_77_90_95_28_103_112_84_106_96_105_108_67_102_107_117_99_113_121_115_118_116_119_120_122
File_name;instances\j12013_5.sm;FileNr;36;Cycles;50000;PopulationSize;203;Fitness;104;Critical_path;79;Deviation;0.31645569620253167;UID;104_1_2_3_4_6_46_5_8_65_19_7_12_42_13_88_89_10_11_14_9_27_15_29_31_41_33_24_25_55_72_52_61_95_99_54_81_96_101_16_32_22_84_71_107_17_23_78_110_86_21_64_20_35_43_60_73_50_28_44_18_38_49_76_94_68_75_36_37_48_53_63_77_100_40_70_51_79_39_67_26_45_47_59_87_82_80_69_85_56_30_83_91_102_105_58_90_74_106_93_109_108_112_92_97_62_113_111_34_104_57_98_66_103_118_114_115_116_117_119_121_120_122
File_name;instances\j12013_6.sm;FileNr;37;Cycles;50000;PopulationSize;225;Fitness;115;Critical_path;86;Deviation;0.3372093023255814;UID;115_1_2_3_6_30_34_4_7_8_17_58_38_9_16_22_10_67_11_18_21_23_28_37_53_13_25_66_49_59_15_36_56_33_57_24_72_31_5_39_54_12_35_41_26_82_46_61_65_73_63_19_75_80_83_27_45_44_86_29_48_74_78_88_68_14_50_20_89_101_106_95_102_108_40_42_93_110_62_69_47_70_81_84_55_77_32_52_51_71_91_43_100_60_96_64_90_79_98_112_76_118_103_104_92_94_111_117_85_99_109_113_105_87_97_114_119_115_120_107_116_121_122
File_name;instances\j12013_8.sm;FileNr;39;Cycles;50000;PopulationSize;258;Fitness;106;Critical_path;87;Deviation;0.21839080459770116;UID;106_1_2_3_4_5_9_21_6_10_24_7_8_11_12_87_17_27_31_15_13_18_56_20_39_48_74_38_28_29_76_26_37_22_55_69_41_46_94_16_30_32_62_47_52_44_51_35_45_58_73_36_49_91_60_61_54_19_33_70_50_77_57_64_72_78_34_40_23_75_80_63_67_95_84_107_59_83_89_81_43_71_65_108_53_99_14_86_90_92_97_121_42_101_82_102_110_68_79_85_93_25_66_116_103_88_100_118_96_106_98_104_111_114_105_112_109_119_113_115_117_120_122
File_name;instances\j12013_9.sm;FileNr;40;Cycles;50000;PopulationSize;221;Fitness;94;Critical_path;77;Deviation;0.22077922077922077;UID;94_1_2_3_4_5_6_8_15_16_9_10_26_46_29_30_20_34_43_56_11_36_65_75_59_52_25_55_7_53_60_72_74_12_14_28_37_78_17_22_66_35_38_79_83_18_39_13_54_69_40_103_49_67_21_44_19_50_57_96_42_88_23_64_70_80_33_47_51_97_85_102_27_31_62_89_24_86_91_73_108_61_105_110_94_77_92_48_32_63_68_76_98_107_45_84_90_100_71_81_99_104_113_58_82_87_41_93_95_111_115_118_106_109_101_116_121_114_112_117_119_120_122
File_name;instances\j12013_7.sm;FileNr;38;Cycles;50000;PopulationSize;243;Fitness;121;Critical_path;105;Deviation;0.1523809523809524;UID;121_1_2_3_4_8_12_13_5_6_15_16_14_18_89_111_27_7_26_29_38_45_53_10_20_36_9_30_44_82_25_60_34_19_79_21_48_42_57_68_69_40_28_58_62_24_50_73_23_35_56_43_49_32_67_61_64_88_11_17_33_86_91_31_98_51_52_66_75_41_47_54_65_72_22_103_63_59_39_77_92_112_70_74_84_96_76_37_81_55_71_100_85_94_87_95_105_46_78_93_83_99_102_80_90_106_101_108_97_104_107_109_110_115_114_113_116_118_117_120_121_119_122
File_name;instances\j12014_1.sm;FileNr;41;Cycles;50000;PopulationSize;161;Fitness;93;Critical_path;81;Deviation;0.14814814814814814;UID;93_1_2_3_4_10_19_48_27_30_20_5_6_8_12_40_77_7_11_14_16_44_50_31_42_43_60_85_13_55_86_25_33_35_66_15_46_64_63_90_17_21_23_61_18_74_51_58_59_38_52_54_24_56_9_32_57_69_26_29_39_53_73_83_36_94_45_88_110_28_41_82_89_70_49_62_68_71_22_65_95_67_72_79_34_106_99_75_78_109_47_80_92_101_37_93_81_84_91_96_97_102_107_87_98_100_111_76_112_113_115_104_108_116_103_117_105_114_118_119_120_121_122
File_name;instances\j12014_10.sm;FileNr;42;Cycles;50000;PopulationSize;170;Fitness;87;Critical_path;80;Deviation;0.0875;UID;87_1_2_3_4_6_44_5_7_29_9_19_28_43_45_8_11_21_48_10_13_56_65_14_20_47_17_22_41_69_106_16_25_90_107_75_78_23_24_40_12_26_18_30_50_51_62_92_15_35_27_66_38_60_33_46_36_59_64_42_81_39_68_79_85_49_84_52_54_31_32_93_34_37_55_57_67_76_87_53_70_73_74_77_80_115_58_86_101_114_61_71_72_82_103_105_63_88_83_94_96_91_89_99_111_98_109_95_113_97_100_110_104_102_108_112_116_117_119_118_120_121_122
File_name;instances\j12014_3.sm;FileNr;44;Cycles;50000;PopulationSize;167;Fitness;97;Critical_path;88;Deviation;0.10227272727272728;UID;97_1_2_3_4_9_21_28_5_12_18_22_30_48_63_10_16_17_54_67_41_71_11_35_59_105_40_6_19_32_8_43_7_15_45_68_39_14_23_25_76_26_36_84_20_24_34_56_49_83_62_29_42_47_64_66_69_81_37_46_27_53_89_33_50_92_13_99_55_70_44_65_57_31_51_61_73_60_78_88_77_85_52_38_86_75_93_102_74_101_82_58_72_79_94_109_97_90_95_100_104_87_91_103_108_111_80_98_96_107_120_106_110_112_113_115_114_118_116_117_121_119_122
File_name;instances\j12014_2.sm;FileNr;43;Cycles;50000;PopulationSize;187;Fitness;103;Critical_path;86;Deviation;0.19767441860465115;UID;103_1_2_3_4_5_6_51_26_9_69_7_21_30_8_10_15_57_78_12_13_18_14_38_73_75_19_23_24_25_27_28_53_20_40_33_35_90_48_31_60_71_98_89_16_62_11_22_82_103_32_44_50_36_109_45_49_37_85_55_68_115_17_64_47_34_52_65_41_61_67_76_84_106_42_66_39_77_72_29_54_88_43_63_56_79_58_92_101_70_87_94_59_80_93_105_46_107_74_99_83_91_100_96_110_86_95_97_102_81_114_113_116_104_111_108_112_117_118_120_121_119_122
File_name;instances\j12014_4.sm;FileNr;45;Cycles;50000;PopulationSize;210;Fitness;102;Critical_path;85;Deviation;0.2;UID;102_1_2_3_7_9_46_6_8_17_21_30_16_24_5_14_20_49_51_92_27_10_80_18_19_22_36_38_39_40_50_4_11_61_54_47_72_32_23_65_108_52_67_66_29_63_69_28_31_64_70_71_73_85_37_13_75_93_26_55_12_42_56_81_68_83_15_33_44_84_74_34_62_79_104_107_35_41_25_53_59_110_45_86_57_88_116_43_82_58_94_98_89_109_48_95_105_76_78_101_77_91_60_96_100_90_111_121_87_97_102_113_99_112_115_103_114_106_118_120_117_119_122
File_name;instances\j12014_5.sm;FileNr;46;Cycles;50000;PopulationSize;237;Fitness;109;Critical_path;90;Deviation;0.2111111111111111;UID;109_1_2_3_4_16_18_20_24_37_6_7_5_8_10_26_13_32_9_21_38_83_73_25_33_11_15_29_30_41_75_40_98_12_23_62_19_51_42_52_56_54_59_60_14_17_65_68_76_47_72_36_39_69_22_28_27_45_74_35_44_53_55_58_31_48_91_61_95_105_81_104_78_103_57_50_79_115_49_64_67_80_112_107_43_70_85_82_77_87_100_88_46_66_93_108_34_63_86_92_96_102_71_89_94_110_90_106_116_109_99_111_84_97_101_114_113_117_118_120_119_121_122
File_name;instances\j12014_6.sm;FileNr;47;Cycles;50000;PopulationSize;198;Fitness;95;Critical_path;91;Deviation;0.04395604395604396;UID;95_1_2_3_4_6_8_23_42_85_5_9_10_11_7_12_15_18_17_16_19_13_27_29_30_22_24_62_21_60_14_25_57_71_32_35_20_34_38_26_43_68_81_65_52_105_28_46_48_74_95_50_61_67_36_47_82_114_33_54_49_59_77_80_63_66_79_96_111_56_39_69_88_76_51_101_37_45_64_72_84_78_87_98_31_40_70_83_86_75_53_90_110_41_100_89_91_94_97_44_107_102_73_104_92_99_118_55_93_113_115_106_112_103_108_117_58_116_109_121_119_120_122
File_name;instances\j12014_7.sm;FileNr;48;Cycles;50000;PopulationSize;190;Fitness;99;Critical_path;89;Deviation;0.11235955056179775;UID;99_1_2_3_4_5_9_92_8_16_26_11_15_7_17_37_51_6_19_32_40_67_74_31_29_33_43_61_62_46_18_22_73_35_65_76_10_23_47_39_30_58_86_36_54_85_56_75_20_27_48_84_13_28_89_12_42_71_21_41_69_70_79_34_64_14_99_38_44_55_57_102_45_59_25_91_101_60_96_50_63_77_106_107_80_117_66_81_52_78_83_94_95_109_68_97_72_88_90_49_103_24_100_110_53_87_93_104_108_111_98_82_112_114_113_105_115_116_120_118_119_121_122
File_name;instances\j12014_9.sm;FileNr;50;Cycles;50000;PopulationSize;213;Fitness;104;Critical_path;101;Deviation;0.0297029702970297;UID;104_1_2_3_4_13_31_22_56_5_11_23_34_92_6_7_21_32_9_42_39_99_8_37_10_14_17_33_46_49_44_60_88_80_15_18_28_86_41_52_12_43_87_19_75_93_77_29_40_47_65_26_51_100_20_54_57_66_27_90_91_64_71_85_25_50_59_63_78_105_30_36_67_104_16_24_45_70_68_83_115_69_73_61_72_81_106_108_35_48_58_94_97_38_55_74_76_53_62_89_95_82_114_98_79_84_107_101_102_113_117_103_111_112_96_116_110_109_118_120_119_121_122
File_name;instances\j12014_8.sm;FileNr;49;Cycles;50000;PopulationSize;189;Fitness;128;Critical_path;101;Deviation;0.26732673267326734;UID;128_1_2_3_4_26_63_33_7_58_5_25_28_71_78_8_31_32_45_22_72_6_77_11_14_10_48_15_107_12_13_19_40_20_34_21_23_98_17_52_74_61_89_81_43_76_53_88_27_82_24_9_37_47_30_39_80_38_16_79_110_55_62_113_42_70_90_109_18_60_46_59_68_83_29_94_41_64_35_91_84_92_36_101_51_54_87_96_75_95_65_93_44_85_99_66_50_104_67_73_57_97_115_49_56_105_106_69_119_102_112_103_108_111_100_114_118_86_117_116_120_121_122
File_name;instances\j12015_10.sm;FileNr;52;Cycles;33148;PopulationSize;189;Fitness;91;Critical_path;91;Deviation;0.0;UID;91_1_2_4_5_6_13_8_10_12_17_26_38_14_58_19_23_51_7_22_34_40_46_18_20_3_29_79_89_25_37_68_21_45_86_94_27_11_62_93_43_65_47_53_44_60_91_9_16_55_96_57_49_50_15_78_80_41_31_69_42_73_28_30_35_54_48_88_59_67_71_72_75_83_103_56_63_32_76_84_24_33_39_98_95_36_77_52_64_85_97_82_108_111_66_70_99_81_92_112_61_100_104_74_113_87_110_90_101_107_102_116_114_106_105_121_115_109_117_118_120_119_122
File_name;instances\j12015_5.sm;FileNr;56;Cycles;858;PopulationSize;73;Fitness;87;Critical_path;87;Deviation;0.0;UID;87_1_2_3_4_7_9_26_5_6_10_14_16_21_11_12_17_34_18_64_19_24_78_87_28_65_22_35_41_45_66_15_29_31_54_112_8_33_42_82_36_52_20_27_71_30_38_46_57_69_85_23_37_43_72_77_53_74_61_73_88_102_39_40_47_58_68_81_76_32_92_119_80_84_13_50_79_70_83_111_55_56_60_67_48_51_25_91_100_106_97_44_101_104_62_86_95_59_96_75_90_113_49_108_94_63_99_103_89_93_105_107_98_118_109_115_117_114_110_120_116_121_122
File_name;instances\j12015_2.sm;FileNr;53;Cycles;50000;PopulationSize;149;Fitness;82;Critical_path;75;Deviation;0.09333333333333334;UID;82_1_2_3_4_12_18_73_5_9_13_34_6_7_8_31_20_37_10_15_23_26_28_36_59_72_38_14_17_21_42_47_49_19_30_89_33_81_22_53_99_11_16_54_95_44_68_83_24_27_35_58_63_90_39_57_113_75_45_50_52_104_41_60_71_98_29_77_40_69_70_79_62_107_25_32_46_110_48_74_97_88_91_51_61_66_67_43_78_106_86_87_112_55_85_93_82_111_56_64_105_76_100_116_65_80_84_102_92_108_94_109_114_96_103_115_117_101_118_119_120_121_122
File_name;instances\j12015_3.sm;FileNr;54;Cycles;50000;PopulationSize;172;Fitness;89;Critical_path;87;Deviation;0.022988505747126436;UID;89_1_2_3_4_17_18_65_5_20_27_39_6_7_9_21_10_12_13_67_19_33_63_16_22_32_23_41_51_57_14_26_81_24_29_42_58_49_53_55_74_8_70_112_61_54_60_15_28_30_48_73_91_34_37_96_11_36_77_31_71_44_79_68_46_52_47_62_25_38_88_40_82_85_111_72_56_75_45_106_76_78_66_89_107_50_59_92_86_109_80_93_101_102_64_97_35_84_113_69_94_115_43_87_90_98_95_100_104_105_117_103_108_99_120_83_114_110_118_116_119_121_122
File_name;instances\j12015_4.sm;FileNr;55;Cycles;50000;PopulationSize;125;Fitness;86;Critical_path;82;Deviation;0.04878048780487805;UID;86_1_2_3_4_6_8_10_9_13_39_11_27_30_44_56_52_26_48_16_17_71_5_64_14_23_29_32_12_21_25_31_33_46_45_24_34_42_67_103_7_18_19_84_20_73_36_61_72_89_65_80_35_38_60_41_28_43_47_53_92_98_76_15_40_91_107_55_79_97_104_22_37_57_62_74_63_66_78_100_50_51_75_49_77_85_54_81_58_83_70_102_105_101_68_69_86_94_95_59_88_93_112_96_82_87_108_116_106_109_113_90_111_118_114_117_99_110_115_121_120_119_122
File_name;instances\j12015_1.sm;FileNr;51;Cycles;50000;PopulationSize;163;Fitness;83;Critical_path;81;Deviation;0.024691358024691357;UID;83_1_2_3_4_5_6_24_7_11_9_46_51_23_56_94_13_25_60_17_31_12_14_39_71_10_26_27_54_79_18_34_63_15_45_53_91_8_29_36_44_32_61_40_48_66_20_43_59_68_80_22_74_101_33_49_85_47_55_28_16_35_52_57_75_99_106_38_100_76_105_69_72_81_82_19_21_30_42_64_37_62_65_90_58_109_67_78_50_86_96_103_84_70_118_104_88_73_87_93_77_98_41_107_110_111_114_89_92_119_102_95_108_115_83_112_113_116_97_117_121_120_122
File_name;instances\j12015_6.sm;FileNr;57;Cycles;12666;PopulationSize;161;Fitness;97;Critical_path;97;Deviation;0.0;UID;97_1_2_3_4_7_12_26_13_44_9_69_8_25_66_5_6_28_34_24_46_50_55_53_11_14_37_49_71_54_16_18_22_20_82_23_48_91_15_99_39_36_60_64_67_89_27_68_80_21_42_96_32_78_87_40_83_10_17_56_58_47_31_92_63_75_29_43_77_19_41_57_117_52_85_35_70_106_51_30_45_59_65_76_33_62_81_116_38_74_86_61_72_73_79_84_114_93_94_101_102_88_105_95_97_108_90_109_112_98_107_100_103_104_110_113_120_111_115_118_121_119_122
File_name;instances\j12015_9.sm;FileNr;60;Cycles;4970;PopulationSize;138;Fitness;109;Critical_path;109;Deviation;0.0;UID;109_1_2_3_4_6_9_29_5_7_12_31_35_15_30_8_14_20_10_13_23_28_33_37_38_41_50_61_11_32_83_108_18_16_67_47_65_69_36_39_40_71_26_44_55_46_17_45_51_60_42_70_21_54_19_25_58_62_88_77_87_27_53_89_59_66_85_49_90_22_110_34_43_52_63_64_76_24_68_79_81_91_48_82_96_74_95_72_103_56_86_80_105_73_97_98_99_57_78_94_84_92_116_100_104_109_75_93_101_106_102_114_119_111_113_112_107_118_115_121_117_120_122
File_name;instances\j12015_8.sm;FileNr;59;Cycles;5764;PopulationSize;134;Fitness;126;Critical_path;126;Deviation;0.0;UID;126_1_2_3_4_5_6_7_50_64_17_9_13_33_70_80_43_8_10_11_25_26_21_24_29_12_37_44_53_62_69_14_15_20_71_31_49_42_28_32_41_55_74_66_34_35_45_54_77_16_88_18_22_47_67_87_94_46_95_30_57_65_83_91_19_27_56_23_40_39_82_78_48_58_96_36_51_59_76_97_100_52_85_60_75_90_38_63_72_106_61_89_102_68_79_86_73_93_103_84_98_105_113_81_99_119_92_107_112_120_104_101_109_108_118_110_116_111_114_115_117_121_122
File_name;instances\j12015_7.sm;FileNr;58;Cycles;22118;PopulationSize;107;Fitness;75;Critical_path;75;Deviation;0.0;UID;75_1_2_3_4_5_7_22_6_8_20_31_34_37_41_50_13_26_12_64_15_56_58_9_16_19_53_94_11_14_27_86_36_61_73_33_39_48_72_24_25_51_71_42_93_108_29_35_47_28_32_102_21_44_54_23_40_45_62_65_38_49_63_90_92_76_60_66_18_68_46_67_83_10_30_59_78_79_95_104_55_57_75_80_85_74_111_70_17_77_98_107_43_52_89_91_101_69_81_82_84_118_87_121_96_97_103_110_112_109_88_99_100_106_114_105_115_113_117_116_120_119_122
File_name;instances\j12016_1.sm;FileNr;61;Cycles;50000;PopulationSize;288;Fitness;223;Critical_path;71;Deviation;2.140845070422535;UID;223_1_2_4_5_6_26_3_17_21_24_10_15_33_12_18_7_38_23_77_35_48_44_36_8_63_14_34_72_30_61_9_47_52_55_11_51_101_96_103_105_25_54_32_19_76_81_104_108_39_29_31_60_59_68_40_71_62_13_49_50_37_22_43_20_41_78_58_57_16_42_66_92_75_67_45_27_65_85_88_91_28_53_106_82_94_64_69_74_95_80_97_70_56_89_93_46_84_83_98_79_113_100_73_116_86_87_102_110_112_99_114_90_107_109_111_115_118_120_121_117_119_122
File_name;instances\j12016_10.sm;FileNr;62;Cycles;50000;PopulationSize;279;Fitness;243;Critical_path;98;Deviation;1.4795918367346939;UID;243_1_2_4_24_30_69_5_6_70_73_10_9_3_14_16_32_77_18_58_13_42_12_23_15_29_46_39_26_57_83_82_47_7_55_36_78_20_11_28_51_74_50_91_65_66_19_21_68_8_35_67_17_49_96_45_22_33_102_25_93_94_56_34_27_95_43_108_31_38_41_64_62_61_71_79_59_104_52_40_81_76_97_115_53_54_92_60_101_80_116_89_85_106_37_88_44_63_113_72_48_90_75_112_100_109_84_98_99_86_103_87_105_110_107_114_120_111_117_118_119_121_122
File_name;instances\j12016_4.sm;FileNr;65;Cycles;50000;PopulationSize;246;Fitness;222;Critical_path;80;Deviation;1.775;UID;222_1_2_3_6_21_76_5_7_43_23_9_4_25_12_18_8_42_34_59_10_41_24_33_69_14_46_85_20_60_70_58_77_27_52_19_44_53_54_82_29_11_36_45_50_66_15_88_49_67_48_17_90_80_31_28_38_94_73_81_30_39_93_71_61_78_22_74_91_32_13_95_37_97_40_16_55_84_51_62_107_35_92_98_100_83_56_63_79_64_111_108_26_75_113_72_89_99_105_65_121_109_47_57_68_86_96_87_103_118_101_102_106_104_110_112_116_115_114_117_119_120_122
